ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1075,Agus Sari,XI AKL,2026-06-03,06:34:57,14:03:05
1000,Putri Nugroho,XII AKL,2026-06-03,06:51:52,15:07:11
1049,Dian Setiawan,XII TKJ,2026-06-03,07:14:33,14:25:24
1026,Ayu Nugroho,XII TSM,2026-06-03,06:48:57,14:29:05
1010,Siti Pratama,XI TSM,2026-06-03,06:51:58,14:22:20
1079,Rizky Santoso,XI AKL,2026-06-03,06:40:48,14:19:33
1062,Siti Santoso,X TSM,2026-06-03,06:30:22,
1031,Tari Santoso,X AKL,2026-06-03,06:55:48,14:30:36
1024,Budi Kusuma,XII TSM,2026-06-03,06:40:24,15:21:24
1014,Ayu Siregar,XI TKJ,2026-06-03,06:32:03,14:02:15
1051,Mega Santoso,XI TKJ,2026-06-03,06:41:32,15:14:52
1043,Dewi Nugroho,X TSM,2026-06-03,06:30:35,14:21:28
1038,Eko Gunawan,XI TSM,2026-06-03,06:37:53,14:29:03
1028,Hendra Lestari,XII TSM,2026-06-03,06:30:46,14:24:30
1039,Andi Setiawan,XII TSM,2026-06-03,06:51:29,15:17:39
1036,Lia Sari,X TKJ,2026-06-03,06:55:46,14:20:13
1060,Agus Saputra,XI TKJ,2026-06-03,07:04:37,14:09:01
1012,Tari Pratama,XI AKL,2026-06-03,07:04:16,15:19:45
1034,Mega Nugroho,XI TSM,2026-06-03,06:48:01,15:19:33
1019,Dewi Kusuma,XI AKL,2026-06-03,06:30:45,14:26:13
1080,Lia Lestari,XII TSM,2026-06-03,06:43:59,14:21:07
1069,Lia Setiawan,X AKL,2026-06-03,06:48:31,15:06:59
1050,Budi Pangestu,XI TSM,2026-06-03,06:41:34,14:17:35
1054,Rizky Wijaya,XII TSM,2026-06-03,06:38:45,14:23:32
1078,Dian Pangestu,XII TSM,2026-06-03,06:53:46,
1056,Fajar Kusuma,XI AKL,2026-06-03,06:31:00,14:21:14
1009,Andi Setiawan,X AKL,2026-06-03,06:52:57,15:00:19
1072,Agus Kusuma,X AKL,2026-06-03,06:45:54,14:07:41
1013,Dewi Gunawan,XI AKL,2026-06-03,06:46:48,14:14:12
1061,Tari Hidayat,XI TSM,2026-06-03,06:55:03,15:06:22
1064,Dewi Pratama,XII TSM,2026-06-03,06:55:48,14:23:59
1006,Rina Pratama,XII TSM,2026-06-04,06:54:15,15:11:33
1044,Tari Syahputra,XII AKL,2026-06-04,06:40:15,15:14:43
1063,Tari Wijaya,X AKL,2026-06-04,06:32:08,14:23:59
1048,Andi Hidayat,XII AKL,2026-06-04,06:31:37,14:04:22
1046,Tari Hidayat,XII TSM,2026-06-04,06:52:59,14:18:31
1068,Hendra Pratama,X AKL,2026-06-04,06:45:00,15:23:52
1021,Dian Sari,X TSM,2026-06-04,06:50:20,15:16:38
1071,Rizky Pangestu,XI TSM,2026-06-04,06:53:23,14:27:53
1004,Nur Nugroho,X TSM,2026-06-04,06:32:25,14:09:27
1041,Joko Pratama,XI TKJ,2026-06-04,06:38:26,15:29:09
1033,Dewi Wijaya,XI AKL,2026-06-04,06:43:24,15:08:24
1024,Budi Kusuma,XII TSM,2026-06-04,06:44:50,15:06:49
1055,Eko Gunawan,XI AKL,2026-06-04,06:44:59,14:14:01
1018,Budi Saputra,XI TSM,2026-06-04,06:49:42,14:21:17
1023,Lia Sari,XII AKL,2026-06-04,06:41:35,15:19:53
1009,Andi Setiawan,X AKL,2026-06-04,06:37:54,15:16:46
1069,Lia Setiawan,X AKL,2026-06-04,06:33:51,15:17:59
1007,Eko Hidayat,XI TSM,2026-06-04,06:50:48,14:19:33
1082,Agus Wijaya,XII TSM,2026-06-04,06:31:02,14:18:37
1067,Dewi Santoso,X TKJ,2026-06-04,06:32:55,15:09:31
1072,Agus Kusuma,X AKL,2026-06-04,06:41:19,14:24:09
1061,Tari Hidayat,XI TSM,2026-06-04,06:44:14,14:06:35
1020,Nur Pratama,XI TKJ,2026-06-04,06:37:00,14:21:15
1015,Rina Pangestu,XI TSM,2026-06-04,06:53:52,14:12:10
1000,Putri Nugroho,XII AKL,2026-06-04,06:38:05,15:13:41
1050,Budi Pangestu,XI TSM,2026-06-04,06:51:34,14:30:59
1011,Agus Sari,XII TKJ,2026-06-04,06:48:57,15:23:52
1039,Andi Setiawan,XII TSM,2026-06-04,06:33:52,14:12:42
1058,Bayu Nugroho,XII AKL,2026-06-04,06:32:52,15:06:05
1078,Dian Pangestu,XII TSM,2026-06-04,06:55:40,15:01:31
1026,Ayu Nugroho,XII TSM,2026-06-04,06:40:38,15:30:45
1042,Ayu Kusuma,XII AKL,2026-06-04,06:43:22,15:28:56
1047,Bayu Sari,XI TKJ,2026-06-04,06:45:38,14:03:19
1017,Eko Siregar,XII TSM,2026-06-04,07:12:24,15:07:08
1003,Rizky Saputra,XI TKJ,2026-06-04,06:36:49,14:06:05
1032,Rizky Sari,XI TKJ,2026-06-04,07:12:07,15:21:10
1016,Siti Wijaya,XI TSM,2026-06-04,06:49:08,14:10:14
1075,Agus Sari,XI AKL,2026-06-04,06:42:05,14:01:31
1027,Joko Setiawan,X TSM,2026-06-04,06:36:35,15:26:33
1031,Tari Santoso,X AKL,2026-06-04,06:43:22,14:28:09
1001,Lia Hidayat,XII TSM,2026-06-04,06:55:37,14:28:21
1030,Mega Lestari,XII TSM,2026-06-04,06:51:19,15:29:37
1028,Hendra Lestari,XII TSM,2026-06-04,07:08:26,15:22:44
1064,Dewi Pratama,XII TSM,2026-06-04,06:30:40,15:28:07
1029,Joko Gunawan,X TSM,2026-06-04,06:53:40,15:07:50
1035,Ayu Siregar,X TKJ,2026-06-04,06:52:35,14:12:11
1060,Agus Saputra,XI TKJ,2026-06-04,06:46:45,14:05:47
1022,Agus Siregar,XI TKJ,2026-06-04,06:37:33,15:20:08
1079,Rizky Santoso,XI AKL,2026-06-04,06:31:23,15:28:07
1059,Tari Hidayat,XII TSM,2026-06-04,06:35:46,15:29:28
1052,Dian Sari,X TKJ,2026-06-04,06:40:36,14:06:00
1008,Rina Gunawan,XII TKJ,2026-06-04,06:39:39,15:19:22
1074,Ayu Kusuma,XI AKL,2026-06-04,06:54:16,15:19:48
1010,Siti Pratama,XI TSM,2026-06-04,06:44:29,15:29:38
1043,Dewi Nugroho,X TSM,2026-06-04,07:01:42,14:00:00
1002,Dewi Saputra,XII TKJ,2026-06-04,06:50:54,14:20:02
1081,Bayu Wijaya,XII TKJ,2026-06-04,06:42:50,14:15:12
1056,Fajar Kusuma,XI AKL,2026-06-04,07:06:52,15:24:12
1040,Nur Syahputra,X TKJ,2026-06-04,06:52:18,15:01:29
1025,Fajar Nugroho,XI AKL,2026-06-04,06:51:12,15:14:47
1037,Putri Pangestu,XI TSM,2026-06-04,06:36:49,15:10:37
1076,Agus Nugroho,X TKJ,2026-06-04,07:08:00,15:09:09
1005,Eko Nugroho,XII TKJ,2026-06-04,06:46:52,
1012,Tari Pratama,XI AKL,2026-06-04,06:52:01,
1062,Siti Santoso,X TSM,2026-06-04,07:09:48,15:25:46
1049,Dian Setiawan,XII TKJ,2026-06-04,06:55:38,15:12:54
1036,Lia Sari,X TKJ,2026-06-04,06:44:30,14:18:40
1034,Mega Nugroho,XI TSM,2026-06-04,07:09:42,15:11:42
1083,Agus Sari,XI TSM,2026-06-04,06:55:23,15:30:57
1013,Dewi Gunawan,XI AKL,2026-06-04,06:40:41,14:15:56
1019,Dewi Kusuma,XI AKL,2026-06-04,06:43:36,15:15:56
1014,Ayu Siregar,XI TKJ,2026-06-04,06:42:43,15:05:30
1054,Rizky Wijaya,XII TSM,2026-06-04,07:03:33,15:05:45
1073,Eko Wijaya,XI TSM,2026-06-04,07:06:07,14:19:36
1066,Fajar Hidayat,X TSM,2026-06-04,06:44:29,15:05:24
1077,Agus Sari,X TKJ,2026-06-04,06:44:49,15:23:51
1051,Mega Santoso,XI TKJ,2026-06-04,06:33:48,15:10:43
1057,Hendra Hidayat,XI TSM,2026-06-04,07:04:42,15:22:20
1053,Fajar Pratama,XI TKJ,2026-06-04,06:50:59,14:23:03
1065,Rina Setiawan,XII TKJ,2026-06-04,06:53:07,14:23:18
1070,Ayu Pangestu,XII AKL,2026-06-04,06:39:36,15:20:17
1084,Rizky Gunawan,XI AKL,2026-06-04,06:46:38,
1080,Lia Lestari,XII TSM,2026-06-04,06:53:23,14:13:05
