ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1020,Hendra Syahputra,X TSM,2026-06-10,06:40:18,14:18:29
1076,Budi Santoso,XII AKL,2026-06-10,06:45:25,15:14:10
1018,Hendra Setiawan,XII TSM,2026-06-10,06:35:09,15:05:23
1071,Agus Siregar,XII TKJ,2026-06-10,06:50:24,15:20:44
1006,Agus Wijaya,XI TKJ,2026-06-10,06:49:19,14:17:20
1037,Rina Siregar,XI AKL,2026-06-10,06:40:49,14:19:21
1053,Mega Siregar,X TSM,2026-06-10,06:44:44,14:06:51
1039,Putri Santoso,XII AKL,2026-06-10,06:34:31,15:21:09
1028,Siti Gunawan,XI TSM,2026-06-10,07:01:16,14:00:29
1058,Tari Santoso,XI TSM,2026-06-10,06:42:10,14:02:34
1030,Eko Siregar,XII AKL,2026-06-10,06:38:33,15:20:26
1050,Rina Lestari,XI TKJ,2026-06-10,06:31:00,15:21:41
1059,Dian Sari,XI TKJ,2026-06-10,06:54:42,14:11:41
1073,Ayu Setiawan,XI TSM,2026-06-10,06:45:48,15:00:04
1049,Hendra Nugroho,XI AKL,2026-06-10,06:44:35,15:28:19
1048,Bayu Pratama,X TSM,2026-06-10,06:51:25,15:17:20
1061,Andi Wijaya,XI AKL,2026-06-10,07:11:53,15:20:56
1067,Joko Saputra,XII AKL,2026-06-10,06:33:02,14:23:32
1004,Agus Pratama,X AKL,2026-06-10,06:40:33,15:18:03
1033,Rina Saputra,XII AKL,2026-06-10,06:54:29,14:08:22
1000,Dewi Gunawan,X TSM,2026-06-10,06:30:44,15:29:57
1019,Nur Nugroho,X AKL,2026-06-10,06:33:44,14:16:54
1016,Hendra Wijaya,XI TSM,2026-06-10,06:34:19,14:10:23
1060,Joko Pratama,XII TKJ,2026-06-10,07:02:21,14:03:57
1011,Rina Nugroho,XI TSM,2026-06-10,06:41:16,15:20:34
1045,Siti Utami,X TSM,2026-06-10,06:43:03,14:21:46
1041,Rizky Syahputra,X AKL,2026-06-10,06:47:45,14:13:02
1064,Lia Pratama,X TSM,2026-06-10,06:43:51,14:15:33
1072,Aditya Siregar,XI AKL,2026-06-10,06:48:08,15:17:56
1077,Fajar Pangestu,XII TKJ,2026-06-10,06:44:03,15:07:09
1004,Agus Pratama,X AKL,2026-06-11,06:31:28,14:16:05
1001,Joko Sari,XII TSM,2026-06-11,06:33:04,14:21:43
1032,Rina Hidayat,XI TKJ,2026-06-11,07:14:01,15:19:12
1017,Lia Saputra,XI AKL,2026-06-11,06:41:25,14:22:47
1053,Mega Siregar,X TSM,2026-06-11,06:50:12,15:08:11
1009,Agus Siregar,X AKL,2026-06-11,06:54:48,15:24:24
1003,Budi Pratama,XI AKL,2026-06-11,06:30:17,15:13:03
1030,Eko Siregar,XII AKL,2026-06-11,07:02:54,14:29:28
1058,Tari Santoso,XI TSM,2026-06-11,06:54:03,14:10:52
1000,Dewi Gunawan,X TSM,2026-06-11,07:13:53,14:11:17
1018,Hendra Setiawan,XII TSM,2026-06-11,06:35:59,15:05:51
1039,Putri Santoso,XII AKL,2026-06-11,06:39:21,14:24:19
1047,Mega Gunawan,X TKJ,2026-06-11,06:34:58,14:24:12
1072,Aditya Siregar,XI AKL,2026-06-11,06:31:03,14:24:07
1057,Putri Sari,XI AKL,2026-06-11,07:13:30,15:13:21
1020,Hendra Syahputra,X TSM,2026-06-11,07:03:03,15:20:58
1041,Rizky Syahputra,X AKL,2026-06-11,06:35:50,15:17:29
1002,Mega Santoso,X TKJ,2026-06-11,06:41:25,14:08:42
1045,Siti Utami,X TSM,2026-06-11,07:07:46,14:08:59
1006,Agus Wijaya,XI TKJ,2026-06-11,06:48:10,14:20:35
1013,Joko Hidayat,XII TKJ,2026-06-11,06:39:38,15:30:07
1050,Rina Lestari,XI TKJ,2026-06-11,06:38:43,14:21:16
1015,Hendra Pangestu,XII TSM,2026-06-11,06:36:46,15:19:44
1081,Budi Hidayat,X TSM,2026-06-11,06:43:03,14:23:57
1067,Joko Saputra,XII AKL,2026-06-11,06:47:13,14:03:15
1065,Lia Pratama,XII TSM,2026-06-11,06:30:01,15:17:31
1024,Lia Pratama,XII TKJ,2026-06-11,06:39:07,15:12:13
1054,Tari Wijaya,XI AKL,2026-06-11,06:49:43,15:10:56
1082,Budi Saputra,XII AKL,2026-06-11,07:13:59,14:25:07
1070,Siti Saputra,X TKJ,2026-06-11,06:30:30,
1026,Mega Pangestu,XI AKL,2026-06-11,06:33:35,15:01:46
1060,Joko Pratama,XII TKJ,2026-06-11,06:39:26,14:19:57
1036,Eko Pangestu,XI AKL,2026-06-11,06:46:03,14:19:14
1063,Tari Wijaya,X TKJ,2026-06-11,06:50:31,15:29:36
1021,Hendra Syahputra,XI TSM,2026-06-11,06:34:24,14:23:36
1035,Agus Siregar,XII TKJ,2026-06-11,06:34:39,15:29:20
1019,Nur Nugroho,X AKL,2026-06-11,06:47:10,14:23:19
1044,Dewi Sari,X TSM,2026-06-11,06:34:16,15:02:35
1022,Rizky Pangestu,XI AKL,2026-06-11,06:39:14,14:29:56
1079,Eko Santoso,XI TKJ,2026-06-11,06:40:33,14:06:48
1049,Hendra Nugroho,XI AKL,2026-06-11,06:54:50,14:19:10
1052,Lia Hidayat,XII AKL,2026-06-11,06:40:45,14:07:13
1051,Agus Lestari,X TKJ,2026-06-11,06:49:12,15:01:20
1038,Mega Pratama,XII AKL,2026-06-11,06:32:19,14:12:15
1023,Andi Wijaya,X TSM,2026-06-11,06:46:48,14:20:53
1011,Rina Nugroho,XI TSM,2026-06-11,06:54:42,15:11:47
1029,Eko Sari,XII AKL,2026-06-11,06:32:03,15:20:56
1069,Joko Wijaya,X TSM,2026-06-11,06:42:20,15:03:54
1028,Siti Gunawan,XI TSM,2026-06-11,06:32:55,14:05:24
1048,Bayu Pratama,X TSM,2026-06-11,06:49:09,14:23:49
1080,Eko Nugroho,XII TKJ,2026-06-11,06:34:43,15:22:29
1061,Andi Wijaya,XI AKL,2026-06-11,06:33:02,14:17:36
1056,Siti Syahputra,XI AKL,2026-06-11,06:47:19,15:16:10
1007,Mega Siregar,X TKJ,2026-06-11,07:09:38,15:00:04
1074,Dewi Setiawan,X TKJ,2026-06-11,06:52:27,15:02:26
1010,Putri Kusuma,XII TSM,2026-06-11,06:36:44,15:15:28
1008,Dewi Hidayat,X AKL,2026-06-11,06:34:29,15:26:37
1066,Rizky Wijaya,XII AKL,2026-06-11,06:34:32,14:06:28
1077,Fajar Pangestu,XII TKJ,2026-06-11,06:41:15,15:22:22
1084,Ayu Santoso,X TSM,2026-06-11,06:34:40,15:16:44
1073,Ayu Setiawan,XI TSM,2026-06-11,06:37:13,14:00:15
1059,Dian Sari,XI TKJ,2026-06-11,06:35:31,15:28:33
1014,Putri Gunawan,XI AKL,2026-06-11,06:37:11,14:11:14
1033,Rina Saputra,XII AKL,2026-06-11,06:40:02,14:13:52
1071,Agus Siregar,XII TKJ,2026-06-11,06:39:09,
1043,Ayu Saputra,X AKL,2026-06-11,06:33:15,14:00:03
1064,Lia Pratama,X TSM,2026-06-11,06:49:48,15:15:44
1055,Lia Wijaya,XII TSM,2026-06-11,06:45:22,15:23:42
1034,Eko Santoso,XII TSM,2026-06-11,06:36:17,15:02:14
1076,Budi Santoso,XII AKL,2026-06-11,06:48:04,15:23:50
1031,Bayu Kusuma,XI TKJ,2026-06-11,06:52:32,14:16:31
1005,Nur Setiawan,XI TKJ,2026-06-11,06:35:10,15:05:55
1083,Bayu Wijaya,XII TSM,2026-06-11,06:48:05,
1075,Aditya Hidayat,XI AKL,2026-06-11,06:35:08,15:24:03
1068,Fajar Saputra,X TKJ,2026-06-11,07:14:16,14:06:11
1012,Dewi Kusuma,XI TKJ,2026-06-11,06:37:01,15:10:47
1062,Agus Utami,XI TKJ,2026-06-11,06:46:02,15:28:05
1025,Agus Pratama,X AKL,2026-06-11,06:51:47,15:04:23
1016,Hendra Wijaya,XI TSM,2026-06-11,06:34:25,14:08:35
1078,Lia Setiawan,XI TSM,2026-06-11,06:43:43,15:17:29
